Rk,Player,Tm,Age,POS,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
1,Jonathan Taylor*+,IND,22,RB,17,17,332,1811,107,870,2.6,941,2.8,25,13.3
2,Najee Harris*,PIT,23,RB,17,17,307,1200,62,525,1.7,675,2.2,30,10.2
3,Joe Mixon*,CIN,25,RB,16,16,292,1205,60,662,2.3,543,1.9,20,14.6
4,Antonio Gibson,WAS,23,RB,16,14,258,1037,65,534,2.1,503,1.9,19,13.6
5,Dalvin Cook*,MIN,26,RB,13,13,249,1159,57,678,2.7,481,1.9,16,15.6
6,Alvin Kamara*,NOR,26,RB,13,10,240,898,42,549,2.3,349,1.5,22,10.9
7,Ezekiel Elliott,DAL,26,RB,17,17,237,1002,55,593,2.5,409,1.7,9,26.3
8,Nick Chubb*,CLE,26,RB,14,14,228,1259,61,567,2.5,692,3,23,9.9
9,David Montgomery,CHI,24,RB,13,13,225,849,55,432,1.9,417,1.9,16,14.1
10,Derrick Henry,TEN,27,RB,8,8,219,937,49,450,2.1,487,2.2,10,21.9
11,Josh Jacobs,LVR,23,RB,15,14,217,872,45,430,2,442,2,20,10.9
12,Sony Michel,LAR,26,RB,17,7,208,845,49,445,2.1,400,1.9,16,13
13,Elijah Mitchell,SFO,23,RB,11,10,207,963,47,448,2.2,515,2.5,16,12.9
14,Austin Ekeler,LAC,26,RB,16,16,206,911,53,477,2.3,434,2.1,13,15.8
15,Melvin Gordon,DEN,28,RB,16,16,203,918,48,462,2.3,456,2.2,20,10.2
16,Javonte Williams,DEN,21,RB,17,1,203,903,52,443,2.2,460,2.3,31,6.5
17,James Conner*,ARI,26,RB,15,6,202,752,53,331,1.6,421,2.1,19,10.6
18,Damien Harris,NWE,24,RB,15,15,202,929,55,469,2.3,460,2.3,15,13.5
19,Devin Singletary,BUF,24,RB,17,16,188,870,44,429,2.3,441,2.3,13,14.5
20,AJ Dillon,GNB,23,RB,17,2,187,803,50,396,2.1,407,2.2,17,11
21,Leonard Fournette,TAM,26,RB,14,13,180,812,45,396,2.2,416,2.3,11,16.4
22,Myles Gaskin,MIA,24,RB,17,10,173,612,25,364,2.1,248,1.4,7,24.7
23,Chuba Hubbard,CAR,22,RB,17,10,172,612,36,287,1.7,325,1.9,9,19.1
24,Aaron Jones,GNB,27,RB,15,15,171,799,37,409,2.4,390,2.3,12,14.3
25,James Robinson,JAX,23,RB,14,13,164,767,41,450,2.7,317,1.9,11,14.9
26,Saquon Barkley,NYG,24,RB,13,13,162,593,27,314,1.9,279,1.7,4,40.5
27,Mark Ingram,2TM,32,,14,10,160,554,23,237,1.5,317,2,9,17.8
28,Cordarrelle Patterson,ATL,30,RB,16,13,153,618,29,325,2.1,293,1.9,7,21.9
29,Jamaal Williams,DET,26,RB,13,11,153,601,42,382,2.5,219,1.4,10,15.3
30,D'Andre Swift,DET,22,RB,13,4,151,617,28,385,2.5,232,1.5,9,16.8
31,Darrell Henderson,LAR,24,RB,12,10,149,688,39,402,2.7,286,1.9,3,49.7
32,Michael Carter,NYJ,22,RB,14,11,147,639,29,294,2,345,2.3,13,11.3
33,Devontae Booker,NYG,29,RB,16,4,145,593,31,364,2.5,229,1.6,2,72.5
34,Darrel Williams,KAN,26,RB,17,7,144,558,40,342,2.4,216,1.5,4,36
35,Jalen Hurts,PHI,23,QB,15,15,139,784,56,642,4.6,142,1,9,15.4
36,Mike Davis,ATL,28,RB,17,8,138,503,21,272,2,231,1.7,9,15.3
37,Miles Sanders,PHI,24,RB,12,12,137,754,33,471,3.4,283,2.1,12,11.4
38,Alexander Mattison,MIN,23,RB,16,4,134,491,28,226,1.7,265,2,14,9.6
39,D'Onta Foreman,TEN,25,RB,9,3,133,566,22,267,2,299,2.2,11,12.1
40,Devonta Freeman,BAL,29,RB,16,8,133,576,31,371,2.8,205,1.5,3,44.3
41,Lamar Jackson*,BAL,24,QB,12,12,133,767,48,485,3.6,282,2.1,11,12.1
42,Rhamondre Stevenson,NWE,23,RB,12,2,133,606,33,250,1.9,356,2.7,16,8.3
43,Tony Pollard,DAL,24,,15,0,130,719,35,398,3.1,321,2.5,7,18.6
44,Josh Allen,BUF,25,QB,17,17,122,763,54,471,3.9,292,2.4,12,10.2
